20201223,宝山,杨行,满五年不唯一税费少  精装修带车位必看好房,420万,3室1厅 | 93.63平米 | 南 北 | 简装 | 低楼层(共18层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_teny8datV_1.jpg.296x216.jpg
20201223,宝山,杨行,近地铁，小区环境优美，品质小区必看好房,378万,2室2厅 | 84.2平米 | 南 | 精装 | 低楼层(共18层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_N3ykzLqxK_1.jpg.296x216.jpg
20201223,宝山,杨行,AAA级好房 南北通 飞机户型 别墅小区 诚心出售 欢迎看必看好房,645万,3室2厅 | 128.76平米 | 南 北 | 毛坯 | 中楼层(共14层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_QzUi6CIJx_1.jpg.296x216.jpg
20201223,宝山,杨行,向阳而生、家旺业旺、视野无遮挡，满五唯一，诚心出售必看好房,460万,3室2厅 | 115.63平米 | 南 | 精装 | 中楼层(共18层) | 2008年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_GgBVE0C5V_1.jpg.296x216.jpg
20201223,宝山,杨行,经典小三房+万科物业+一梯两户得房率高+满五唯一必看好房,405万,3室2厅 | 84.31平米 | 南 | 精装 | 中楼层(共10层) | 2009年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_LJ8no53fg_1.jpg.296x216.jpg
20201223,宝山,杨行,中梁精装小户型，两房朝南，交通方便，闹中取静必看好房,310万,2室1厅 | 65.02平米 | 南 | 精装 | 低楼层(共18层) | 2012年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_VrGh6hR2g_1.jpg.296x216.jpg
20201223,宝山,杨行,满五唯一大三房 楼层好 近地铁 带车位必看好房,600万,3室2厅 | 139.8平米 | 南 北 | 简装 | 中楼层(共18层) | 2008年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_QnbEjAtQ5_1.jpg.296x216.jpg
20201223,宝山,杨行,万科经典小三房 业主诚心出售 看房方便必看好房,410万,3室2厅 | 88.25平米 | 南 北 | 简装 | 中楼层(共11层) | 2009年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ySTHVT7wi_1.jpg.296x216.jpg
20201223,宝山,杨行,满五唯一 一梯二户 边套 不临街 到一号线出行方便必看好房,367万,2室2厅 | 92.4平米 | 南 北 | 精装 | 低楼层(共6层) | 2006年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_0dbtVqgFt_1.jpg.296x216.jpg
20201223,宝山,杨行,产证满五年 业主诚意出售 看房提前预约  交通便利必看好房,220万,1室1厅 | 58.14平米 | 南 | 简装 | 低楼层(共6层) | 2000年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_rpwDRUaGv_1.jpg.296x216.jpg
20201223,宝山,杨行,地铁沿线，中间楼层视野好，得房率高。必看好房,420万,2室2厅 | 114.18平米 | 南 | 精装 | 中楼层(共16层) | 2008年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_jBwyOF2RC_1.jpg.296x216.jpg
20201223,宝山,杨行,招商两房，全朝南，采光无遮挡，中间楼层，近地铁必看好房,345万,2室1厅 | 84.5平米 | 南 | 毛坯 | 低楼层(共16层) | 2015年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Sc9ke7AzF_1.jpg.296x216.jpg
