20201223,长宁,新华路,品质小区带会所  正气全南 阳光好  楼层好 上生新所旁必看好房,977万,2室2厅 | 107.88平米 | 南 | 简装 | 低楼层(共28层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_YMkfp7EeX_1.jpg.296x216.jpg
20201223,长宁,新华路,双南两房+精装修+满五唯一+采光好+近地铁+看房方便必看好房,385万,2室0厅 | 47.47平米 | 南 | 精装 | 高楼层(共6层) | 1981年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_3kjbRIra9_1.jpg.296x216.jpg
20201223,长宁,新华路,三开间朝南，满五年，高品质小区，配套设施齐全必看好房,698万,3室1厅 | 90.24平米 | 南 | 简装 | 低楼层(共16层) | 1998年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_9T9GeWRzy_1.jpg.296x216.jpg
20201223,长宁,新华路,中楼层朝南一房，全天采光，近地铁，诚意出售必看好房,248万,1室1厅 | 34.76平米 | 南 | 简装 | 6层 | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_tAfLfB5h4_1.jpg.296x216.jpg
20201223,长宁,新华路,百年新华路，南北两房全明户型，视野无遮挡，诚意出售必看好房,422万,2室0厅 | 50.1平米 | 南 北 | 精装 | 高楼层(共6层) | 1982年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_eivVxCpea_1.jpg.296x216.jpg
20201223,长宁,新华路,近交大地铁站 电梯小高层 全明3房3阳台必看好房,935万,3室2厅 | 127.96平米 | 南 | 简装 | 中楼层(共8层) | 1997年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_bXGmg5Mj9_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内的标准3房，成熟社区，全明户型，交通便利必看好房,635万,3室2厅 | 92.58平米 | 南 | 简装 | 低楼层(共18层) | 1994年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_b8CBtV0Yl_1.jpg.296x216.jpg
20201223,长宁,新华路,理想全明户型，高区采光好，总价低，地铁近，业主诚售必看好房,263万,1室1厅 | 39.91平米 | 南 | 精装 | 高楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_NiV90RWle_1.jpg.296x216.jpg
20201223,长宁,新华路,新华路板块、南北通2房、全明户型、采光视野佳必看好房,410万,2室1厅 | 52.52平米 | 南 北 | 简装 | 6层 | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1QkszJuCb_1.jpg.296x216.jpg
20201223,长宁,新华路,东湖名苑 2室2厅 南必看好房,920万,2室2厅 | 100.89平米 | 南 | 精装 | 中楼层(共20层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/943f79c5-a98a-448a-bc1e-26584ce4f194_1000.jpg.296x216.jpg
20201223,长宁,新华路,百年文缘村，洋房区，小区环境优美，安静舒适！必看好房,750万,3室1厅 | 94.75平米 | 南 | 精装 | 中楼层(共5层) | 1981年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_qZeR5BZM4_1.jpg.296x216.jpg
20201223,长宁,新华路,太子公寓 2室2厅 西南必看好房,850万,2室2厅 | 100.53平米 | 西南 | 精装 | 高楼层(共8层) | 1995年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_jNDOemd0W_1.jpg.296x216.jpg
20201223,长宁,新华路,双南户型！两房一厅，全天阳光无遮挡！得房率高必看好房,312万,2室1厅 | 51.37平米 | 南 | 简装 | 高楼层(共6层) | 1980年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_KkOlQGUkW_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内，3/4号线延安西路地铁站，小区旁天山公园必看好房,232万,1室1厅 | 38.72平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_sA6ohn6dW_1.jpg.296x216.jpg
20201223,长宁,新华路,近新华路&总价低&电梯房&朝南小2房&满五唯一必看好房,370万,2室0厅 | 53.94平米 | 南 | 简装 | 低楼层(共29层) | 1999年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_S40u41YEa_1.jpg.296x216.jpg
20201223,长宁,新华路,三房朝南，采光全天，视野开阔，位置安静。必看好房,998万,3室2厅 | 124.13平米 | 南 | 精装 | 低楼层(共31层) | 2004年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_heiJuKXec_1.jpg.296x216.jpg
20201223,长宁,新华路,户型方正，总价低，闹中取静，高区视野必看好房,1260万,3室2厅 | 135.58平米 | 南 | 精装 | 中楼层(共11层) | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_8tfSRIijQ_1.jpg.296x216.jpg
20201223,长宁,新华路,税费各付+有钥匙，看房方便+低总价高区2房+ 闹中取静必看好房,626万,2室1厅 | 84.94平米 | 南 | 简装 | 中楼层(共24层) | 1999年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_4j1pisRnH_1.jpg.296x216.jpg
20201223,长宁,新华路,四面绿地，楼道环境好，售后公房，上家0 税，随时看必看好房,580万,2室1厅 | 68.83平米 | 南 | 简装 | 低楼层(共19层) | 1990年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_tbW7stmjG_1.jpg.296x216.jpg
20201223,长宁,新华路,精装修商品房，满五唯一，品质小区，诚意出售必看好房,750万,3室2厅 | 114.84平米 | 东 | 精装 | 中楼层(共18层) | 1994年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_YHCt5JUtL_1.jpg.296x216.jpg
20201223,长宁,新华路,新华路板块南北通两房，中楼层，采光充足，小区安静。必看好房,410万,2室0厅 | 53.26平米 | 南 | 毛坯 | 中楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_8LEzn7zDD_1.jpg.296x216.jpg
20201223,长宁,新华路,售后公房 满五唯一 小区中间位置 精装修 诚意出售必看好房,360万,1室1厅 | 44.66平米 | 南 | 精装 | 低楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_2v4aTYeq6_1.jpg.296x216.jpg
20201223,长宁,新华路,此房满五唯一，全明户型，户型方正，内环交通便利必看好房,340万,2室1厅 | 52.68平米 | 东南 | 精装 | 高楼层(共6层) | 1983年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_w29CI3ymM_1.jpg.296x216.jpg
20201223,长宁,新华路,低总价一室户，即买即住，地段好，业主诚意急售必看好房,173万,1室0厅 | 23.01平米 | 北 | 精装 | 6层 | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_dzMNNJsO0_1.jpg.296x216.jpg
20201223,长宁,新华路,急售，近上海影城350米，距交大地铁500米，低总价两房必看好房,420万,2室0厅 | 54.14平米 | 南 | 精装 | 中楼层(共7层) | 1992年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_6fwB8Bv0L_1.jpg.296x216.jpg
20201223,长宁,新华路,此房税费少，朝南一室户，中楼层，诚意出售，安静宜居必看好房,250万,1室0厅 | 28.09平米 | 南 | 精装 | 中楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/bdeb8bf5-86bc-4617-9a89-ed32c972a728.png.296x216.jpg
20201223,长宁,新华路,中华小区，一室户，精装修，朝南无遮挡,230万,1室0厅 | 34.78平米 | 南 | 精装 | 高楼层(共7层) | 1996年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-98aa6144-6381-41f1-9194-42159048c020.png.296x216.jpg
20201223,长宁,新华路,业主诚意  看房方便 带空中花园房主自荐,1860万,7室2厅 | 261.11平米 | 南 | 简装 | 高楼层(共16层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_nG6TUT92l_1.jpg.296x216.jpg
20201223,长宁,新华路,颐德名苑 5室2厅 南 北,1650万,5室2厅 | 228.74平米 | 南 北 | 精装 | 中楼层(共15层) | 2000年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_oPquu0at9_1.jpg.296x216.jpg
20201223,长宁,新华路,带140平露台，10年南北通平墅，石材外立面，低调奢华,6130万,5室3厅 | 388.4平米 | 南 北 | 其他 | 高楼层(共8层) | 2010年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-16767414-f923-4ce2-963f-4b1039d25a78.jpg.296x216.jpg
20201223,长宁,新华路,长发花园 2室2厅 西新上,838万,2室2厅 | 100.42平米 | 西 | 精装 | 低楼层(共27层) | 1998年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_6pkUVF5Al_1.jpg.296x216.jpg
20201223,长宁,新华路,三四十地铁交汇，一梯两户南北两房两卫，花园无遮挡,818万,2室2厅 | 101.82平米 | 南 | 精装 | 低楼层(共8层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_3ZWjAt2oV_1.jpg.296x216.jpg
20201223,长宁,新华路,精装修+品牌家电+售后公房+近地铁房主自荐,425万,2室0厅 | 58.1平米 | 南 | 精装 | 低楼层(共22层) | 1990年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_wVpuHNcvv_1.jpg.296x216.jpg
20201223,长宁,新华路,小区房龄新品质好！单价低，业主诚意出售！,1100万,2室2厅 | 120.59平米 | 南 | 精装 | 低楼层(共15层) | 2008年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_CMlkUzL2P_1.jpg.296x216.jpg
20201223,长宁,新华路,花园小区！户型方正！边套全明！满五唯一！绿化高！,1430万,3室2厅 | 154.14平米 | 南 | 精装 | 低楼层(共18层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_mQeHiosDT_1.jpg.296x216.jpg
20201223,长宁,新华路,双南，面朝阳光，春暖花开，北房幽静，怡家安家。房主自荐,528万,3室1厅 | 61.97平米 | 南 | 简装 | 高楼层(共6层) | 1980年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_XvDrWi9TN_1.jpg.296x216.jpg
20201223,长宁,新华路,次顶层 朝南一房带阳台 内环内 精装修 满五唯一新上,248万,1室1厅 | 37.38平米 | 南 | 精装 | 高楼层(共6层) | 1989年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1mTgBEIzc_1.jpg.296x216.jpg
20201223,长宁,新华路,2居室：楼层佳+税费少+房东诚意出售+看房方便~,445万,2室1厅 | 67.2平米 | 南 北 | 精装 | 低楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-0265edeb-ad21-46de-aa45-5c10c942c6f4.png.296x216.jpg
