20201223,静安,南京西路,南京西路，恒隆广场旁，南北透过三房，精装修业主诚意必看好房,1000万,3室2厅 | 115平米 | 南 | 精装 | 中楼层(共5层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_fEK7b0udC_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路外汇房，2梯3户，高区全天采光，业主信任托付必看好房,1168万,3室2厅 | 158.32平米 | 南 | 精装 | 高楼层(共24层) | 1994年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_wp1OshS4h_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路顶楼复式，玻璃幕墙，带120平露台，有车位必看好房,2998万,4室2厅 | 229.31平米 | 南 北 | 精装 | 高楼层(共34层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_CpFeLFcKU_1.jpg.296x216.jpg
20201223,静安,南京西路,新出：南京西路全南两房，售后公房各付各税，业主诚售必看好房,800万,2室1厅 | 77.18平米 | 南 | 简装 | 低楼层(共7层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_2l9GSM2cj_1.jpg.296x216.jpg
20201223,静安,南京西路,远中风华园壹楼带花园,不靠马路,朝南2房,交通便利。必看好房,1325万,2室2厅 | 110.22平米 | 南 | 精装 | 20层 | 2006年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-3f521028-14b9-4a66-8ca8-6a106e487753.png.296x216.jpg
20201223,静安,南京西路,高区两房+税费各付+业主诚意出售+看房方便必看好房,848万,2室1厅 | 80.34平米 | 东南 南 | 简装 | 高楼层(共34层) | 2003年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_74qEfMVUb_1.jpg.296x216.jpg
20201223,静安,南京西路,税费各付  电梯预装中 业主诚意出售 南北通两房必看好房,710万,2室1厅 | 67.8平米 | 南 北 | 精装 | 高楼层(共6层) | 1999年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_kd0el9zE3_1.jpg.296x216.jpg
20201223,静安,南京西路,恒隆旁精装南北通+总价税费低+诚意出售必看好房,520万,1室1厅 | 46.09平米 | 南 北 | 精装 | 低楼层(共7层) | 1997年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_ZRotkOVuo_1.jpg.296x216.jpg
20201223,静安,南京西路,老静安低总价电梯两房，售后公房满五唯一，诚意出售必看好房,560万,2室1厅 | 71.76平米 | 南 | 简装 | 中楼层(共14层) | 1992年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_smCSL3qvK_1.jpg.296x216.jpg
20201223,静安,南京西路,满五税少：随时可看；朝南采光充足。必看好房,370万,1室1厅 | 41.31平米 | 南 | 精装 | 高楼层(共7层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_d0PW7RKgQ_1.jpg.296x216.jpg
