20201223,浦东,南码头,新上三房 高区视野好 二线江景  满五唯一 南北户型必看好房,920万,3室2厅 | 137.23平米 | 南 | 精装 | 中楼层(共32层) | 2004年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_UWSiVbUrb_1.jpg.296x216.jpg
20201223,浦东,南码头,锦南浦三小区 2室1厅 南必看好房,468万,2室1厅 | 81.53平米 | 南 | 精装 | 中楼层(共7层) | 1994年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_nvKFu33bR_1.jpg.296x216.jpg
20201223,浦东,南码头,杨高南路地铁口，双南户型，客厅带边窗，厨卫全明！必看好房,475万,2室1厅 | 74.44平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_quO5mHqDq_1.jpg.296x216.jpg
20201223,浦东,南码头,中间楼层好房子，宝钢式大明户型，视野开阔，采光充足必看好房,218万,1室1厅 | 35.84平米 | 东南 | 简装 | 中楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_wDGgbTq2B_1.jpg.296x216.jpg
20201223,浦东,南码头,房型正，采光足，近地铁，业主诚心出售。必看好房,300万,2室1厅 | 53.23平米 | 南 | 精装 | 高楼层(共6层) | 1991年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_7cZGVpgCX_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边、2010年房龄、免增值税，有钥匙随时可看必看好房,720万,3室2厅 | 108.88平米 | 南 | 毛坯 | 低楼层(共12层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_53z1HlvdG_1.jpg.296x216.jpg
20201223,浦东,南码头,精装一室 南北通风 采光充足 小区央座 拎包入住必看好房,208万,1室1厅 | 38.78平米 | 南 | 精装 | 高楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_L5xNWsrMb_1.jpg.296x216.jpg
20201223,浦东,南码头,南码头滨江版块  南北全明两房 诚意出售必看好房,260万,2室0厅 | 50.96平米 | 南 西南 | 精装 | 高楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_WsN8QnVFL_1.jpg.296x216.jpg
20201223,浦东,南码头,全明一室 中间楼层 采光充足 近滨江跑道 交通方便必看好房,208万,1室1厅 | 40.69平米 | 南 | 简装 | 中楼层(共6层) | 1979年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-6df697dd-c53d-4f88-afcc-b6c144ccc064.jpg.296x216.jpg
20201223,浦东,南码头,房子是中间套户型，中间楼层，房东诚意出售，看房方便必看好房,208万,1室1厅 | 37.28平米 | 南 | 简装 | 中楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_pZDY6jEYa_1.jpg.296x216.jpg
20201223,浦东,南码头,户型方正，三房，采光好，业主诚意售必看好房,495万,3室1厅 | 80.86平米 | 南 | 简装 | 中楼层(共6层) | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_UxHdNjimW_1.jpg.296x216.jpg
20201223,浦东,南码头,全明户型，小面积，总价低，配套成熟，适合刚需过渡必看好房,180万,1室0厅 | 33.36平米 | 南 | 简装 | 高楼层(共6层) | 1982年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_4sTxjqgIt_1.jpg.296x216.jpg
20201223,浦东,南码头,满五唯一，高区采光好，户型方正必看好房,699万,2室2厅 | 84.02平米 | 南 | 精装 | 高楼层(共26层) | 2005年建 | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/7dc08b71-98b1-414d-b799-7b24671f3715.png.296x216.jpg
